"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
-0.404787548102582,7.8059135295182,0.871842050321931,0.350445855571635,0.504366296462447,"74493","Tnks2","tankyrase, TRF1-interacting ankyrin-related ADP-ribose polymerase 2"
0.501389259087539,1.75722037520517,0.871222668921223,0.350617044483932,0.504566724733569,"234358","Zfp930","zinc finger protein 930"
-0.380825470394491,4.4955971198388,0.870597311879364,0.350790000544786,0.504769659347154,"14430","Galt","galactose-1-phosphate uridyl transferase"
-0.400679839955627,6.06513783860326,0.869847436960068,0.35099754799496,0.505002039385051,"72565","Uaca","uveal autoantigen with coiled-coil domains and ankyrin repeats"
0.559786698621047,-0.93895368006899,0.869782960557982,0.351015401331611,0.505002039385051,"69120","1810021B22Rik","RIKEN cDNA 1810021B22 gene"
0.405458380697444,3.90704065603544,0.869093247963415,0.351206458271548,0.505199506721597,"52715","Ccdc43","coiled-coil domain containing 43"
0.385042021931786,6.72729261768163,0.869056688686086,0.351216589493178,0.505199506721597,"22334","Vdac2","voltage-dependent anion channel 2"
0.512584384375817,2.71999564798827,0.868707706845971,0.351313318577492,0.505268320092816,"71643","Zgrf1","zinc finger, GRF-type containing 1"
-0.804792279364949,-1.36019901351698,0.868537875975361,0.351360404604774,0.505268320092816,"58200","Ppp1r1a","protein phosphatase 1, regulatory inhibitor subunit 1A"
0.395899198085588,6.48953061301175,0.868465678345905,0.351380424181167,0.505268320092816,"22385","Baz1b","bromodomain adjacent to zinc finger domain, 1B"
-0.522838430184545,1.1295269410675,0.868422807681926,0.351392312461411,0.505268320092816,"100042547","Gm3897","predicted gene 3897"
-0.438242981585825,2.90425392201469,0.867883496248344,0.351541913451618,0.505399285875421,"73739","Cby1","chibby family member 1, beta catenin antagonist"
-0.480653486591548,2.65564034826036,0.867863896495186,0.351547351912712,0.505399285875421,"223642","Zc3h3","zinc finger CCCH type containing 3"
0.724239910765374,-0.114543991595714,0.867375213362129,0.351682986848088,0.505548292172747,"216859","Acap1","ArfGAP with coiled-coil, ankyrin repeat and PH domains 1"
-0.382977884809712,6.97176886642299,0.867180970817742,0.351736919055056,0.505579833446667,"215351","Senp6","SUMO/sentrin specific peptidase 6"
0.358506515190745,5.03143400670474,0.866568957866917,0.351906920633402,0.505734596716063,"12748","Clk2","CDC-like kinase 2"
-0.41403103950707,6.99340986965903,0.86647653054581,0.351932604323763,0.505734596716063,"20218","Khdrbs1","KH domain containing, RNA binding, signal transduction associated 1"
0.372167503382147,4.62382193094592,0.866208394343461,0.352007128442013,0.505734596716063,"80292","Zxdc","ZXD family zinc finger C"
-0.462392835223457,2.722496107621,0.866131657507787,0.352028460165522,0.505734596716063,"170936","Zfp369","zinc finger protein 369"
0.459280973530424,2.65408793625639,0.866113323457197,0.352033557025751,0.505734596716063,"66079","Tmem42","transmembrane protein 42"
-0.490276000793901,1.0887598249613,0.866102406783323,0.35203659190543,0.505734596716063,"100502630","Gm15545","predicted gene 15545"
-0.398174652166256,4.98575931179148,0.865970878722492,0.352073160046372,0.505739585247529,"59050","Nsa2","NSA2 ribosome biogenesis homolog"
0.398601389601905,4.18269000844569,0.86585176857688,0.352106280163006,0.505739585247529,"236266","Alms1","ALMS1, centrosome and basal body associated"
0.374506244927221,4.71065328703549,0.865744660534505,0.352136066569464,0.505739585247529,"68995","Mcts1","malignant T cell amplified sequence 1"
1.05356693908193,-1.61969714315545,0.865315731079654,0.352255384946259,0.505820580911468,"13113","Cyp3a13","cytochrome P450, family 3, subfamily a, polypeptide 13"
-0.370686739314373,6.21943553226767,0.865311817388308,0.352256473899748,0.505820580911468,"230895","Vps13d","vacuolar protein sorting 13D"
0.382244258654446,4.38732682353898,0.865136719698594,0.352305198139762,0.505844585391187,"57247","Zfp276","zinc finger protein (C2H2 type) 276"
-0.387867786348548,6.73556684714153,0.864571010409222,0.352462680309862,0.506024727436143,"16974","Lrp6","low density lipoprotein receptor-related protein 6"
0.557264364102344,2.39185466726907,0.86441477086311,0.352506191210828,0.506041224988275,"13804","Endog","endonuclease G"
-0.387108195640886,6.73792815100363,0.863512149380258,0.352757704414654,0.506356290696565,"14674","Gna13","guanine nucleotide binding protein, alpha 13"
0.353946478332507,5.76793682270864,0.862959297125315,0.352911876307137,0.506531585973843,"69082","Zc3h15","zinc finger CCCH-type containing 15"
-0.352836736048244,5.30987540297981,0.862728757387119,0.352976193268001,0.506577893062793,"320808","Dcaf5","DDB1 and CUL4 associated factor 5"
-0.373217063485263,5.51801975533619,0.862458800844015,0.353051527246949,0.506640001508289,"11479","Acvr1b","activin A receptor, type 1B"
0.41266779787016,3.95543792686139,0.861630923256941,0.353282691468286,0.506925699651788,"26885","Casp8ap2","caspase 8 associated protein 2"
-0.417897283945153,3.5749535943246,0.861379822601328,0.353352845947429,0.506975714397101,"77604","Rbm12b2","RNA binding motif protein 12 B2"
0.397539561294088,4.85512050913224,0.861276547611751,0.353381705251738,0.506975714397101,"20502","Slc16a2","solute carrier family 16 (monocarboxylic acid transporters), member 2"
0.515541104232401,2.07568806684248,0.860808447622674,0.353512552142709,0.507117398026993,"381101","Dnph1","2'-deoxynucleoside 5'-phosphate N-hydrolase 1"
0.367901970796085,5.49930003605171,0.86063391127265,0.353561356824137,0.507141376225146,"225887","Ndufs8","NADH:ubiquinone oxidoreductase core subunit S8"
-0.595677601776236,1.95709968122512,0.859806884422421,0.353792739236139,0.507427212168794,"237504","Rassf9","Ras association (RalGDS/AF-6) domain family (N-terminal) member 9"
0.39353565417739,4.08259949672828,0.85936718672717,0.353915840462634,0.507557708046413,"71793","Ints12","integrator complex subunit 12"
-0.5943189387131,0.0687862679110876,0.858721622877218,0.354096683733575,0.507690566504083,"280667","Adam1b","a disintegrin and metallopeptidase domain 1b"
0.403204116720118,7.16370885206027,0.858716749847989,0.354098049306812,0.507690566504083,"100040929","Gm10362","ribosomal protein L17 pseudogene"
0.423245103650639,7.95624991316657,0.85869246733526,0.354104854123925,0.507690566504083,"76846","Rps9","ribosomal protein S9"
-0.358230656077033,5.54712345620318,0.858338304459771,0.354204123391212,0.507786825659898,"54194","Akap8l","A kinase anchor protein 8-like"
0.408043712114487,7.23828629444671,0.858183561508898,0.35424750865828,0.507802959350155,"13542","Dvl1","dishevelled segment polarity protein 1"
0.41692738624183,7.02853563295716,0.857786105318883,0.354358976730786,0.507916675880042,"16371","Irx1","Iroquois homeobox 1"
-0.494271661118518,1.5708742900118,0.857661015290372,0.354394068622732,0.507920908725279,"104366","Snora64","small nucleolar RNA, H/ACA box 64"
0.424623809483954,3.07529840146673,0.857489239063449,0.354442265285185,0.507943920979966,"218506","Mrps27","mitochondrial ribosomal protein S27"
-0.406618278180799,4.33003863432121,0.857291068304685,0.35449787881838,0.507977557062805,"78100","Msantd4","Myb/SANT-like DNA-binding domain containing 4 with coiled-coils"
-0.587651597478672,0.913075892322849,0.857076724467384,0.354558044514925,0.507981723345942,"69159","Rhebl1","Ras homolog enriched in brain like 1"
-0.474062750177726,2.19129557971768,0.857051693610108,0.354565071515382,0.507981723345942,"626009","Gm6644","Akr1b3 pseudogene"
-0.453467527276635,3.56907140105637,0.85656432343688,0.354701930642964,0.508131736029858,"105083","Pelo","pelota mRNA surveillance and ribosome rescue factor"
0.522149614279225,3.34388392803575,0.855908153810981,0.35488630480699,0.508349783483157,"56306","Sinhcaf","SIN3-HDAC complex associated factor"
-0.451612709554769,2.52299371205253,0.855555053090502,0.354985575289164,0.508399015979175,"23873","Faim","Fas apoptotic inhibitory molecule"
0.375472964745575,6.30004285474563,0.855441440160376,0.355017524429803,0.508399015979175,"70439","Taf15","TATA-box binding protein associated factor 15"
0.37744406831589,4.88710021732215,0.855354785590768,0.355041895244728,0.508399015979175,"18195","Nsf","N-ethylmaleimide sensitive fusion protein"
-0.607924305087059,0.614774921224855,0.855307899006055,0.355055082628072,0.508399015979175,"50877","Neu3","neuraminidase 3"
0.350964997678232,5.56027551394092,0.855213911262574,0.355081519765764,0.508399015979175,"75423","Arl5a","ADP-ribosylation factor-like 5A"
0.512033459477109,-0.0858118758638174,0.854679700424325,0.355231835306407,0.508530560018538,"434434","Gm5621","predicted gene 5621"
0.483762118000202,1.15723664225044,0.854658690485185,0.355237748836033,0.508530560018538,"100503379",NA,NA
-0.559046347710726,-0.66019142362702,0.8538075086081,0.355477438827626,0.508799848667323,"242620","Dmrta2","doublesex and mab-3 related transcription factor like family A2"
-0.951961849131046,0.534295608056249,0.853661680739792,0.355518525696132,0.508799848667323,"235402","Lingo1","leucine rich repeat and Ig domain containing 1"
0.659770482261564,-0.17239579492496,0.853565803711295,0.355545542505827,0.508799848667323,"83961","Nrg4","neuregulin 4"
-0.377202324892321,4.11250592220466,0.853533521267845,0.355554639881164,0.508799848667323,"57743","Sec61a2","SEC61 translocon subunit alpha 2"
-0.355567331155612,6.00123444016513,0.853070771284626,0.355685080502538,0.50894042664211,"99683","Sec24b","SEC24 homolog B, COPII coat complex component"
0.409961989211033,3.5682662970793,0.852216577369521,0.35592603417796,0.509201139280964,"382793","Mtx3","metaxin 3"
-0.543807915515381,0.779904802552765,0.852196411837149,0.355931725236447,0.509201139280964,"434156","Eid2b","EP300 interacting inhibitor of differentiation 2B"
0.38867657755219,7.38376655500077,0.851889425048142,0.356018377567597,0.509279004261252,"71472","Usp19","ubiquitin specific peptidase 19"
-0.736723382609662,-1.73190312324168,0.851123191485965,0.356234786446984,0.509542453163918,"73906","4833417C18Rik","RIKEN cDNA 4833417C18 gene"
-0.380187624721285,6.83137183620523,0.85015150224501,0.356509482055034,0.509889217592557,"68095","Ociad1","OCIA domain containing 1"
-0.381855914515682,6.86187626982279,0.849989052661897,0.356555434734179,0.509908794727986,"93871","Brwd1","bromodomain and WD repeat domain containing 1"
0.37425386176746,4.45282302182231,0.849483376890171,0.356698529016879,0.510067277649544,"70153","Qng1","Q-nucleotide N-glycosylase 1"
0.356432476414898,5.03655694939486,0.848959261636407,0.35684692439135,0.510233311596933,"242406","Rgp1","RAB6A GEF compex partner 1"
0.408891574674099,3.73508170112487,0.848402559830926,0.357004638944959,0.510412639215319,"100504640","Gm16089","ubiquinol-cytochrome c reductase binding protein pseudogene"
0.496580543314788,1.31450209105253,0.847880432079368,0.357152645554564,0.510578056114367,"66653","Brf2","BRF2, RNA polymerase III transcription initiation factor 50kDa subunit"
-0.470524910266698,2.82426904709312,0.847605130577663,0.357230718684877,0.510643476672919,"72599","Pdia5","protein disulfide isomerase associated 5"
0.418505843833381,3.54896382960021,0.84715911718386,0.35735725396596,0.510778153357876,"22278","Usf1","upstream transcription factor 1"
0.405176598434998,3.46522933067257,0.846666013411303,0.357497220556667,0.510891138381387,"83485","Ngrn","neugrin, neurite outgrowth associated"
-0.514740306141337,2.06691479325444,0.846652859101514,0.357500955413804,0.510891138381387,"70059","Degs2","delta 4-desaturase, sphingolipid 2"
-0.537023196582591,-0.0715183572453212,0.846361690180762,0.357583639707124,0.510963096015496,"100862258","Gm21596","predicted gene, 21596"
-0.367644628439557,6.07900501169034,0.8462267682806,0.357621962872096,0.51097165728511,"241296","Lrrc8a","leucine rich repeat containing 8A VRAC subunit A"
0.413889216730558,7.94928483025171,0.846029555212453,0.357677989345431,0.511005509276369,"16562","Kif1c","kinesin family member 1C"
0.37046325333753,6.07282561656426,0.845414084380351,0.357852916659262,0.511209210420589,"19155","Npepps","aminopeptidase puromycin sensitive"
1.02496234182914,1.36293145473264,0.844593866569762,0.35808621928488,0.511496259000202,"20447","St6galnac3","ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 3"
-0.376470978391844,6.4703174629453,0.844145878563801,0.35821373317839,0.511632158983396,"233208","Scaf1","SR-related CTD-associated factor 1"
0.435496026020727,6.19341171484115,0.843312529456018,0.358451101115159,0.511924923371043,"333654","Ppp1r13l","protein phosphatase 1, regulatory subunit 13 like"
0.82830124623299,-0.70549123075965,0.84309537181918,0.358512990967506,0.511967047009168,"14170","Fgf15","fibroblast growth factor 15"
0.424470100776587,10.100808776828,0.842955243492696,0.358552935291536,0.511977827010068,"11947","Atp5f1b","ATP synthase F1 subunit beta"
0.496213035436588,1.08349934346246,0.842697775943824,0.35862634373607,0.51203638417245,"68876","Atp23","ATP23 metallopeptidase and ATP synthase assembly factor homolog"
0.418848245248555,3.49325064189411,0.842538044606117,0.358671896286549,0.512055162503398,"68929","Mospd3","motile sperm domain containing 3"
-0.381262352783816,6.35700907114927,0.842152644919281,0.358781838220134,0.512071131711503,"66313","Smurf2","SMAD specific E3 ubiquitin protein ligase 2"
0.377836753789696,7.28053312162441,0.8421269060442,0.358789182330743,0.512071131711503,"26905","Eif2s3x","eukaryotic translation initiation factor 2, subunit 3, structural gene X-linked"
-0.398055012657527,6.94927713997564,0.842102682754685,0.358796094185969,0.512071131711503,"21406","Tcf12","transcription factor 12"
-0.460787606017928,2.83382430324426,0.842044532592001,0.358812687457174,0.512071131711503,"246102","Rttn","rotatin"
0.371822225057038,5.23015663880478,0.841740182035537,0.358899551748944,0.512148850188741,"23874","Farsb","phenylalanyl-tRNA synthetase, beta subunit"
-0.362120993063704,5.71183463692299,0.841540322862375,0.358956609026512,0.512172387827071,"338367","Myo1d","myosin ID"
0.462001541592577,4.02627543380557,0.841455383915715,0.358980861804636,0.512172387827071,"74479","Snx11","sorting nexin 11"
0.408823183219311,7.18666934954272,0.840438514994922,0.359271385437233,0.51254061883463,"621699","Gm6252","ribosomal protein S7 pseudogene"
0.468134175642074,1.82313775848154,0.839802525853579,0.359453254626604,0.512753789702938,"76826","Nubpl","nucleotide binding protein-like"
0.424763854730747,6.41403456478356,0.839628889259785,0.359502930239828,0.512778367284318,"77371","Sec24a","SEC24 homolog A, COPII coat complex component"
0.840433044978618,-0.150102507853967,0.838896972050173,0.359712428004185,0.513024477645784,"67801","Pllp","plasma membrane proteolipid"
0.426985644853821,3.20632557576607,0.838799295874935,0.359740398713653,0.513024477645784,"212679","Mars2","methionine-tRNA synthetase 2 (mitochondrial)"
0.542033710905198,0.601076279720593,0.836929994367397,0.360276272625441,0.513742327219387,"100504360","D730003I15Rik","RIKEN cDNA D730003I15 gene"
0.384625832614783,6.34052423013333,0.836566151723231,0.360380703466021,0.513844878886412,"75751","Ipo4","importin 4"
-0.417588179269779,3.23920760906018,0.833720451717175,0.361198923102051,0.514965068173642,"231866","Zfp12","zinc finger protein 12"
0.473784650389911,1.90142554563488,0.833427925671304,0.361283177803718,0.51503872830687,"228807","Zfp341","zinc finger protein 341"
0.445614371708816,2.28275727434677,0.832941350105783,0.361423383609562,0.515192130834808,"319615","Zfp944","zinc finger protein 944"
